...1,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,CallType,ID,CenterTime,Duration,CalltypeCategory,HasQ,CalltypeHasQ,EcotypeCertain,isPulsedCalls,Labels,HoldOut,Augmented,ShiftSec,SourceID,AugFromCT
131651,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120101_041500Z.flac,WVanIsl,800,1088,155.28,2012-01-01T04:17:34Z,154.999,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120101_041500Z.flac,TRUE,,100691,155.1395,0.2810000000000059,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,100691,NA
71145,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111205_094500Z.flac,WVanIsl,2176,2368,125.968,2011-12-05T09:47:05Z,125.53,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111205_094500Z.flac,TRUE,,51361,125.749,0.4380000000000024,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,51361,NA
106526,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111219_013000Z.flac,WVanIsl,1472,1760,136.187,2011-12-19T01:32:15Z,135.656,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111219_013000Z.flac,TRUE,,80283,135.9215,0.5310000000000059,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,80283,NA
133456,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120106_031500Z.flac,WVanIsl,2144,2432,1.639,2012-01-06T03:15:01Z,1.358,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120106_031500Z.flac,TRUE,,102216,1.4985,0.2809999999999999,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,102216,NA
149405,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120206_151500Z.flac,WVanIsl,1248,1600,191.578,2012-02-06T15:18:11Z,191.172,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120206_151500Z.flac,TRUE,,114937,191.375,0.4060000000000059,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,114937,NA
92503,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111210_144500Z.flac,WVanIsl,800,928,238.703,2011-12-10T14:48:58Z,238.437,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111210_144500Z.flac,TRUE,,69068,238.57,0.26599999999999113,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,69068,NA
86868,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111209_104500Z.flac,WVanIsl,1568,1824,253.03,2011-12-09T10:49:12Z,252.374,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111209_104500Z.flac,TRUE,,64688,252.702,0.6560000000000059,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,64688,NA
81561,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111207_153000Z.flac,WVanIsl,1632,1952,244.233,2011-12-07T15:34:03Z,243.203,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111207_153000Z.flac,TRUE,,60028,243.718,1.0300000000000011,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,60028,NA
107367,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111220_024500Z.flac,WVanIsl,5440,5664,209.249,2011-12-20T02:48:28Z,208.999,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111220_024500Z.flac,TRUE,,80948,209.124,0.25,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,80948,NA
104922,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111216_074500Z.flac,WVanIsl,800,992,96.389,2011-12-16T07:46:36Z,96.03,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111216_074500Z.flac,TRUE,,79009,96.2095,0.35899999999999466,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,79009,NA
29404,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131202_200600Z.flac,NorthBc,1187.5,1312.5,222.319,2013-12-02T20:09:42Z,222.047,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131202_200600Z.flac,TRUE,,21701,222.183,0.27199999999999136,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,21701,NA
118677,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111226_060000Z.flac,WVanIsl,4768,4960,260.921,2011-12-26T06:04:19Z,259.796,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111226_060000Z.flac,TRUE,,90074,260.3585,1.125,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,90074,NA
149922,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120206_173000Z.flac,WVanIsl,800,960,13.826,2012-02-06T17:30:13Z,13.374,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120206_173000Z.flac,TRUE,,115388,13.6,0.45199999999999996,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,115388,NA
116972,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111225_034500Z.flac,WVanIsl,2752,3136,151.39,2011-12-25T03:47:29Z,149.765,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111225_034500Z.flac,TRUE,,88544,150.5775,1.625,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,88544,NA
103338,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111215_103000Z.flac,WVanIsl,2944,3136,58.389,2011-12-15T10:30:57Z,57.89,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111215_103000Z.flac,TRUE,,77753,58.1395,0.49900000000000233,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,77753,NA
13853,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131125_225100Z.flac,NorthBc,781.25,875,249.039,2013-11-25T22:55:08Z,248.239,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131125_225100Z.flac,TRUE,,9169,248.639,0.799999999999983,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,9169,NA
134315,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120108_223000Z.flac,WVanIsl,1536,1760,137.843,2012-01-08T22:32:17Z,137.577,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120108_223000Z.flac,TRUE,,102921,137.71,0.26599999999999113,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,102921,NA
133662,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120106_040000Z.flac,WVanIsl,1376,2272,147.811,2012-01-06T04:02:27Z,147.483,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120106_040000Z.flac,TRUE,,102382,147.647,0.32800000000000296,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,102382,NA
128292,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111229_160000Z.flac,WVanIsl,2208,2464,148.826,2011-12-29T16:02:28Z,148.421,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111229_160000Z.flac,TRUE,,98072,148.6235,0.40500000000000114,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,98072,NA
1544,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_175100Z.flac,NorthBc,781.25,937.5,192.208,2013-10-13T17:54:11Z,191.472,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_175100Z.flac,TRUE,,1267,191.84,0.73599999999999,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,1267,NA
147232,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120204_041500Z.flac,WVanIsl,1120,1312,16.781,2012-02-04T04:15:16Z,16.453,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120204_041500Z.flac,TRUE,,113142,16.617,0.3279999999999994,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,113142,NA
118066,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111226_014500Z.flac,WVanIsl,864,992,17.889,2011-12-26T01:45:17Z,17.608,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111226_014500Z.flac,TRUE,,89524,17.7485,0.2809999999999988,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,89524,NA
23104,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_063600Z.flac,NorthBc,3250,3687.5,75.44,2013-11-30T06:37:14Z,74.543,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_063600Z.flac,TRUE,,16957,74.9915,0.8969999999999914,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,16957,NA
129471,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111231_061500Z.flac,WVanIsl,800,1088,63.718,2011-12-31T06:16:03Z,63.421,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111231_061500Z.flac,TRUE,,98925,63.5695,0.29700000000000415,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,98925,NA
65136,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111204_113000Z.flac,WVanIsl,1568,1920,99.89,2011-12-04T11:31:39Z,99.015,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111204_113000Z.flac,TRUE,,46841,99.4525,0.875,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,46841,NA
55951,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111016_224500Z.flac,WVanIsl,1440,1600,67.639,2011-10-16T22:46:07Z,67.389,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111016_224500Z.flac,TRUE,,40086,67.514,0.25,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,40086,NA
63782,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,864,992,140.812,2011-12-01T00:47:20Z,140.546,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,TRUE,,45691,140.679,0.26600000000001955,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,45691,NA
136328,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120115_131500Z.flac,WVanIsl,1760,2784,233.733,2012-01-15T13:18:53Z,233.327,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120115_131500Z.flac,TRUE,,104475,233.53,0.4060000000000059,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,104475,NA
112533,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111220_164500Z.flac,WVanIsl,1248,1536,174.484,2011-12-20T16:47:53Z,173.405,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111220_164500Z.flac,TRUE,,84563,173.9445,1.0790000000000077,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,84563,NA
56265,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111018_091500Z.flac,WVanIsl,864,1152,266.187,2011-10-18T09:19:25Z,265.796,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111018_091500Z.flac,TRUE,,40360,265.9915,0.39100000000001955,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,40360,NA
11112,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131120_112100Z.flac,NorthBc,1093.75,1281.25,114.192,2013-11-20T11:22:53Z,113.584,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131120_112100Z.flac,TRUE,,7761,113.888,0.6079999999999899,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,7761,NA
107857,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111220_041500Z.flac,WVanIsl,1728,2048,49.499,2011-12-20T04:15:48Z,48.922,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111220_041500Z.flac,TRUE,,81166,49.2105,0.5770000000000053,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,81166,NA
131772,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120101_084500Z.flac,WVanIsl,800,1024,78.657,2012-01-01T08:46:18Z,78.266,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120101_084500Z.flac,TRUE,,100796,78.4615,0.39099999999999113,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,100796,NA
89513,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111210_060000Z.flac,WVanIsl,896,1120,47.609,2011-12-10T06:00:46Z,46.89,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111210_060000Z.flac,TRUE,,66747,47.2495,0.7190000000000012,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,66747,NA
87857,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111209_133000Z.flac,WVanIsl,1536,1696,168.951,2011-12-09T13:32:48Z,168.14,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111209_133000Z.flac,TRUE,,65460,168.5455,0.811000000000007,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,65460,NA
114050,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111221_121500Z.flac,WVanIsl,800,1152,152.671,2011-12-21T12:17:32Z,152.187,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111221_121500Z.flac,TRUE,,85996,152.429,0.48399999999998045,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,85996,NA
13947,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131125_230600Z.flac,NorthBc,937.5,1218.75,296.175,2013-11-25T23:10:54Z,294.463,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131125_230600Z.flac,TRUE,,9263,295.319,1.711999999999989,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,9263,NA
11121,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131120_112100Z.flac,NorthBc,781.25,1000,158.623,2013-11-20T11:23:37Z,157.727,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131120_112100Z.flac,TRUE,,7770,158.175,0.8959999999999866,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,7770,NA
100630,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111213_173000Z.flac,WVanIsl,1248,2016,219.062,2011-12-13T17:33:38Z,218.561,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111213_173000Z.flac,TRUE,,75446,218.8115,0.5010000000000048,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,75446,NA
27770,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131202_040600Z.flac,NorthBc,781.25,968.75,163.552,2013-12-02T04:08:43Z,163.151,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131202_040600Z.flac,TRUE,,20581,163.3515,0.40099999999998204,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,20581,NA
25063,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_115100Z.flac,NorthBc,1187.5,1406.25,86.799,2013-11-30T11:52:25Z,85.631,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_115100Z.flac,TRUE,,18618,86.215,1.1680000000000064,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,18618,NA
135663,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120113_053000Z.flac,WVanIsl,1568,1792,62.093,2012-01-13T05:31:01Z,61.796,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120113_053000Z.flac,TRUE,,103954,61.9445,0.29700000000000415,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,103954,NA
36042,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131211_040600Z.flac,NorthBc,1875,2093.75,245.599,2013-12-11T04:10:05Z,245.088,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131211_040600Z.flac,TRUE,,27306,245.3435,0.5109999999999957,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,27306,NA
17215,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131127_143600Z.flac,NorthBc,875,1000,98.48,2013-11-27T14:37:38Z,98.176,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131127_143600Z.flac,TRUE,,11811,98.328,0.30400000000000205,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,11811,NA
94107,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_084500Z.flac,WVanIsl,1152,1536,22.076,2011-12-11T08:45:21Z,21.265,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_084500Z.flac,TRUE,,70352,21.6705,0.8109999999999999,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,70352,NA
108689,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111220_064500Z.flac,WVanIsl,1344,1824,258.468,2011-12-20T06:49:17Z,257.234,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111220_064500Z.flac,TRUE,,81835,257.851,1.2340000000000373,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,81835,NA
4747,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131020_173600Z.flac,NorthBc,1281.25,1562.5,241.503,2013-10-20T17:40:00Z,240.463,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131020_173600Z.flac,TRUE,,3761,240.983,1.039999999999992,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,3761,NA
87850,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111209_133000Z.flac,WVanIsl,2624,2784,152.39,2011-12-09T13:32:32Z,152.046,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111209_133000Z.flac,TRUE,,65453,152.218,0.3439999999999941,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,65453,NA
147350,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120204_043000Z.flac,WVanIsl,2752,3072,36.421,2012-02-04T04:30:36Z,36.031,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120204_043000Z.flac,TRUE,,113260,36.226,0.39000000000000057,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,113260,NA
123544,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111227_141500Z.flac,WVanIsl,1152,1664,152.515,2011-12-27T14:17:32Z,152.139,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111227_141500Z.flac,TRUE,,94051,152.327,0.37599999999997635,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,94051,NA
68607,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111205_034500Z.flac,WVanIsl,1920,2048,172.312,2011-12-05T03:47:52Z,172.062,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111205_034500Z.flac,TRUE,,49518,172.187,0.25,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,49518,NA
67176,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111204_183000Z.flac,WVanIsl,2432,2752,79.421,2011-12-04T18:31:18Z,78.421,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111204_183000Z.flac,TRUE,,48341,78.921,1,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,48341,NA
2283,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_132100Z.flac,NorthBc,1750,2250,40.111,2013-10-14T13:21:39Z,39.376,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_132100Z.flac,TRUE,,1805,39.7435,0.7349999999999994,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,1805,NA
139021,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120117_140000Z.flac,WVanIsl,1536,2144,23.047,2012-01-17T14:00:22Z,22.436,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120117_140000Z.flac,TRUE,,106674,22.7415,0.6110000000000007,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,106674,NA
80006,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111207_120000Z.flac,WVanIsl,1216,1696,207.39,2011-12-07T12:03:26Z,206.468,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111207_120000Z.flac,TRUE,,58743,206.929,0.921999999999997,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,58743,NA
119229,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111226_074500Z.flac,WVanIsl,1248,1344,110.718,2011-12-26T07:46:49Z,109.953,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111226_074500Z.flac,TRUE,,90457,110.3355,0.7650000000000006,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,90457,NA
85970,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111209_080000Z.flac,WVanIsl,800,992,35.639,2011-12-09T08:00:34Z,34.436,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111209_080000Z.flac,TRUE,,63873,35.0375,1.203000000000003,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,63873,NA
75492,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111206_143000Z.flac,WVanIsl,2432,2720,169.796,2011-12-06T14:32:49Z,169.436,HW,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111206_143000Z.flac,TRUE,,54755,169.616,0.3599999999999852,None,FALSE,FALSE,FALSE,FALSE,HW,DCLDE_Train,FALSE,0,54755,NA
