"",...1,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,win_FilePath,FileOk,CallType,ID,CenterTime,Duration,CalltypeCategory,HasQ,CalltypeHasQ,EcotypeCertain,isPulsedCalls,Labels,HoldOut,Augmented,ShiftSec,SourceID,AugFromCT,pos_FilePath,gs_FilePath
8967,883104,JASCOAMARHYDROPHONE2402_20160831T091612.222Z.wav,StraitofGeorgia,607.6,7367.1,45.97093,2016-08-31T09:16:56Z,44.59793,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/StraitofGeorgia//JASCOAMARHYDROPHONE2402_20160831T091612.222Z.wav,true,S22,151147,44.7215,1.3730000000000049,S22,false,false,true,true,SRKW,DCLDE_Train,true,0.5629300000000019,148846,S22,dclde_2026_killer_whales/vfpa/audio/straitofgeorgia_globus-robertsbank/JASCOAMARHYDROPHONE2402_20160831T091612.222Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/straitofgeorgia_globus-robertsbank/JASCOAMARHYDROPHONE2402_20160831T091612.222Z.wav
8968,305110,ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac,Tekteksen,1216.393,1216.393,45.932108,2022-08-04T23:00:45Z,45.238508,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac,true,S22,151148,45.7379,0.6935999999999964,S22,false,false,true,true,SRKW,DCLDE_Train,true,-0.1525919999999992,137427,S22,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac
8969,480100,ICLISTENHF6156_20220711T151000.000Z_20220711T151459.996Z.flac,Tekteksen,314.607,314.607,181.30103,2022-07-11T15:13:00Z,180.62413,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220711T151000.000Z_20220711T151459.996Z.flac,true,S22,151149,181.16565,0.6768999999999892,S22,false,false,true,true,SRKW,DCLDE_Train,true,-0.2030699999999967,135431,S22,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220711T151000.000Z_20220711T151459.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220711T151000.000Z_20220711T151459.996Z.flac
8970,300110,ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac,Tekteksen,221.607,221.607,1.015134,2022-08-04T23:00:00Z,0.602534,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac,true,S31,151150,0.7717,0.4125999999999999,S31,false,false,true,true,SRKW,DCLDE_Train,true,0.0371339999999999,137379,S31,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac
8971,299510,ICLISTENHF6156_20220804T225500.000Z_20220804T225959.996Z.flac,Tekteksen,274.51,274.51,297.101149,2022-08-04T22:59:56Z,296.454849,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220804T225500.000Z_20220804T225959.996Z.flac,true,S31,151151,296.62935,0.6462999999999965,S31,false,false,true,true,SRKW,DCLDE_Train,true,0.1486489999999992,137373,S31,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T225500.000Z_20220804T225959.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T225500.000Z_20220804T225959.996Z.flac
8972,301010,ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac,Tekteksen,203.562,203.562,6.290652,2022-08-04T23:00:05Z,5.674251999999999,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac,true,S31,151152,6.0256,0.6164000000000005,S31,false,false,true,true,SRKW,DCLDE_Train,true,-0.043148,137387,S31,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac
8973,300110,ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac,Tekteksen,221.607,221.607,1.068772,2022-08-04T23:00:00Z,0.656172,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac,true,S31,151153,0.7717,0.4125999999999999,S31,false,false,true,true,SRKW,DCLDE_Train,true,0.0907719999999999,137379,S31,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac
8974,301010,ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac,Tekteksen,203.562,203.562,6.265996,2022-08-04T23:00:05Z,5.649596,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac,true,S31,151154,6.0256,0.6164000000000005,S31,false,false,true,true,SRKW,DCLDE_Train,true,-0.067804,137387,S31,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac
8975,299810,ICLISTENHF6156_20220804T225500.000Z_20220804T225959.996Z.flac,Tekteksen,117.647,117.647,299.486944,2022-08-04T22:59:58Z,298.831744,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220804T225500.000Z_20220804T225959.996Z.flac,true,S31,151155,299.179,0.6551999999999794,S31,false,false,true,true,SRKW,DCLDE_Train,true,-0.0196559999999993,137376,S31,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T225500.000Z_20220804T225959.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T225500.000Z_20220804T225959.996Z.flac
8976,300110,ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac,Tekteksen,221.607,221.607,0.796456,2022-08-04T23:00:00Z,0.383856,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac,true,S31,151156,0.7717,0.4125999999999999,S31,false,false,true,true,SRKW,DCLDE_Train,true,-0.1815439999999999,137379,S31,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T230000.000Z_20220804T230459.996Z.flac
8977,975101,AMAR418.1.20190322T172409Z.wav,BoundaryPass,500.0,9128.5,861.76641,2019-03-22T17:38:29Z,860.88941,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20190322T172409Z.wav,true,S32,151157,861.0385,0.8769999999999527,S32,false,false,true,true,SRKW,DCLDE_Train,true,0.2894099999999844,139158,S32,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav
8978,975101,AMAR418.1.20190322T172409Z.wav,BoundaryPass,500.0,9128.5,861.7927199999999,2019-03-22T17:38:29Z,860.91572,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20190322T172409Z.wav,true,S32,151158,861.0385,0.8769999999999527,S32,false,false,true,true,SRKW,DCLDE_Train,true,0.3157199999999829,139158,S32,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav
8979,975101,AMAR418.1.20190322T172409Z.wav,BoundaryPass,500.0,9128.5,861.39807,2019-03-22T17:38:29Z,860.52107,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20190322T172409Z.wav,true,S32,151159,861.0385,0.8769999999999527,S32,false,false,true,true,SRKW,DCLDE_Train,true,-0.0789299999999957,139158,S32,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav
8980,975101,AMAR418.1.20190322T172409Z.wav,BoundaryPass,500.0,9128.5,861.10866,2019-03-22T17:38:29Z,860.23166,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20190322T172409Z.wav,true,S32,151160,861.0385,0.8769999999999527,S32,false,false,true,true,SRKW,DCLDE_Train,true,-0.3683399999999801,139158,S32,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav
8981,975101,AMAR418.1.20190322T172409Z.wav,BoundaryPass,500.0,9128.5,861.48577,2019-03-22T17:38:29Z,860.60877,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20190322T172409Z.wav,true,S32,151161,861.0385,0.8769999999999527,S32,false,false,true,true,SRKW,DCLDE_Train,true,0.0087699999999995,139158,S32,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav
8982,975101,AMAR418.1.20190322T172409Z.wav,BoundaryPass,500.0,9128.5,861.63486,2019-03-22T17:38:29Z,860.75786,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20190322T172409Z.wav,true,S32,151162,861.0385,0.8769999999999527,S32,false,false,true,true,SRKW,DCLDE_Train,true,0.1578599999999914,139158,S32,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav
8983,975101,AMAR418.1.20190322T172409Z.wav,BoundaryPass,500.0,9128.5,861.0385,2019-03-22T17:38:29Z,860.1615,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20190322T172409Z.wav,true,S32,151163,861.0385,0.8769999999999527,S32,false,false,true,true,SRKW,DCLDE_Train,true,-0.4384999999999763,139158,S32,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav
8984,975101,AMAR418.1.20190322T172409Z.wav,BoundaryPass,500.0,9128.5,861.7576399999999,2019-03-22T17:38:29Z,860.88064,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20190322T172409Z.wav,true,S32,151164,861.0385,0.8769999999999527,S32,false,false,true,true,SRKW,DCLDE_Train,true,0.2806399999999848,139158,S32,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav
8985,975101,AMAR418.1.20190322T172409Z.wav,BoundaryPass,500.0,9128.5,861.62609,2019-03-22T17:38:29Z,860.74909,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20190322T172409Z.wav,true,S32,151165,861.0385,0.8769999999999527,S32,false,false,true,true,SRKW,DCLDE_Train,true,0.1490899999999919,139158,S32,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav
8986,975101,AMAR418.1.20190322T172409Z.wav,BoundaryPass,500.0,9128.5,861.7576399999999,2019-03-22T17:38:29Z,860.88064,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20190322T172409Z.wav,true,S32,151166,861.0385,0.8769999999999527,S32,false,false,true,true,SRKW,DCLDE_Train,true,0.2806399999999848,139158,S32,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav
8987,265110,ICLISTENHF6156_20220804T224500.000Z_20220804T224959.996Z.flac,Tekteksen,7260.116,7260.116,28.0914,2022-08-04T22:45:27Z,27.614,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220804T224500.000Z_20220804T224959.996Z.flac,true,S33,151167,27.8527,0.4773999999999994,S33,false,false,true,true,SRKW,DCLDE_Train,true,0.0,137052,S33,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T224500.000Z_20220804T224959.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T224500.000Z_20220804T224959.996Z.flac
8988,347910,ICLISTENHF6156_20220804T233000.000Z_20220804T233459.996Z.flac,Tekteksen,502.4,502.4,163.803652,2022-08-04T23:32:43Z,163.284752,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220804T233000.000Z_20220804T233459.996Z.flac,true,S33,151168,163.71025,0.5189000000000021,S33,false,false,true,true,SRKW,DCLDE_Train,true,-0.1660480000000007,137814,S33,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T233000.000Z_20220804T233459.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T233000.000Z_20220804T233459.996Z.flac
8989,328210,ICLISTENHF6156_20220804T231000.000Z_20220804T231459.996Z.flac,Tekteksen,240.602,240.602,77.34581,2022-08-04T23:11:16Z,76.42681,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220804T231000.000Z_20220804T231459.996Z.flac,true,S40,151169,76.8955,0.9189999999999968,S40,false,false,true,true,SRKW,DCLDE_Train,true,-0.0091899999999999,137640,S40,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T231000.000Z_20220804T231459.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T231000.000Z_20220804T231459.996Z.flac
8990,328010,ICLISTENHF6156_20220804T231000.000Z_20220804T231459.996Z.flac,Tekteksen,240.602,240.602,75.68306299999999,2022-08-04T23:11:14Z,74.56536299999999,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220804T231000.000Z_20220804T231459.996Z.flac,true,S40,151170,74.91185,1.1176999999999992,S40,false,false,true,true,SRKW,DCLDE_Train,true,0.2123629999999998,137638,S40,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T231000.000Z_20220804T231459.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T231000.000Z_20220804T231459.996Z.flac
8991,328110,ICLISTENHF6156_20220804T231000.000Z_20220804T231459.996Z.flac,Tekteksen,309.179,309.179,76.14840000000001,2022-08-04T23:11:15Z,75.36840000000001,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220804T231000.000Z_20220804T231459.996Z.flac,true,S40,151171,75.9534,0.7800000000000011,S40,false,false,true,true,SRKW,DCLDE_Train,true,-0.1950000000000002,137639,S40,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T231000.000Z_20220804T231459.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T231000.000Z_20220804T231459.996Z.flac
8992,328110,ICLISTENHF6156_20220804T231000.000Z_20220804T231459.996Z.flac,Tekteksen,309.179,309.179,76.5774,2022-08-04T23:11:15Z,75.7974,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220804T231000.000Z_20220804T231459.996Z.flac,true,S40,151172,75.9534,0.7800000000000011,S40,false,false,true,true,SRKW,DCLDE_Train,true,0.2340000000000003,137639,S40,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T231000.000Z_20220804T231459.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220804T231000.000Z_20220804T231459.996Z.flac
8993,972101,AMAR418.1.20190322T172409Z.wav,BoundaryPass,241.9,7829.9,849.40608,2019-03-22T17:38:17Z,848.23208,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20190322T172409Z.wav,true,S41,151173,848.913,1.1739999999999782,S41,false,false,true,true,SRKW,DCLDE_Train,true,-0.0939199999999982,139155,S41,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20190322T172409Z.wav
8994,523101,AMAR418.1.20180915T220639Z.wav,BoundaryPass,300.0,9423.0,752.22766,2018-09-15T22:19:09Z,750.3306600000001,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20180915T220639Z.wav,true,S41,151174,751.6965,1.8969999999999343,S41,false,false,true,true,SRKW,DCLDE_Train,true,-0.4173399999999856,138711,S41,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20180915T220639Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20180915T220639Z.wav
8995,1203100,ICLISTENHF6156_20220712T233000.000Z_20220712T233459.996Z.flac,Tekteksen,287.6,287.6,183.373026,2022-07-12T23:33:02Z,182.083326,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220712T233000.000Z_20220712T233459.996Z.flac,true,S41,151175,183.26985,1.2897000000000105,S41,false,false,true,true,SRKW,DCLDE_Train,true,-0.5416740000000044,136069,S41,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220712T233000.000Z_20220712T233459.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220712T233000.000Z_20220712T233459.996Z.flac
8996,523101,AMAR418.1.20180915T220639Z.wav,BoundaryPass,300.0,9423.0,752.53118,2018-09-15T22:19:09Z,750.63418,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20180915T220639Z.wav,true,S41,151176,751.6965,1.8969999999999343,S41,false,false,true,true,SRKW,DCLDE_Train,true,-0.113819999999996,138711,S41,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20180915T220639Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20180915T220639Z.wav
8997,1142104,JASCOAMARHYDROPHONE2402_20160922T130257.087Z.wav,StraitofGeorgia,578.9,7633.5,11.22934,2016-09-22T13:03:07Z,10.156339999999998,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/StraitofGeorgia//JASCOAMARHYDROPHONE2402_20160922T130257.087Z.wav,true,S41,151177,11.1435,1.0730000000000004,S41,false,false,true,true,SRKW,DCLDE_Train,true,-0.4506600000000001,149089,S41,dclde_2026_killer_whales/vfpa/audio/straitofgeorgia_globus-robertsbank/JASCOAMARHYDROPHONE2402_20160922T130257.087Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/straitofgeorgia_globus-robertsbank/JASCOAMARHYDROPHONE2402_20160922T130257.087Z.wav
8998,1203100,ICLISTENHF6156_20220712T233000.000Z_20220712T233459.996Z.flac,Tekteksen,287.6,287.6,184.056567,2022-07-12T23:33:02Z,182.766867,KW,1,1.0,SRKW,SIMRES,Call,E:/DCLDE/SIMRES/Audio/EastPoint/ICLISTENHF6156_20220712T233000.000Z_20220712T233459.996Z.flac,true,S41,151178,183.26985,1.2897000000000105,S41,false,false,true,true,SRKW,DCLDE_Train,true,0.1418670000000011,136069,S41,dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220712T233000.000Z_20220712T233459.996Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/simres/audio/eastpoint/ICLISTENHF6156_20220712T233000.000Z_20220712T233459.996Z.flac
8999,523101,AMAR418.1.20180915T220639Z.wav,BoundaryPass,300.0,9423.0,752.98646,2018-09-15T22:19:09Z,751.08946,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/BoundaryPass/AMAR418.1.20180915T220639Z.wav,true,S41,151179,751.6965,1.8969999999999343,S41,false,false,true,true,SRKW,DCLDE_Train,true,0.3414599999999882,138711,S41,dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20180915T220639Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/boundarypass/AMAR418.1.20180915T220639Z.wav
9000,356,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_013600Z.flac,NorthBc,968.75,1062.5,58.096,2013-10-12T01:36:57Z,57.776,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_013600Z.flac,true,,274,57.936,0.3199999999999932,,false,false,true,false,TKW,DCLDE_Train,false,0.0,274,,dclde_2026_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_013600Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_013600Z.flac
9001,357,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_013600Z.flac,NorthBc,1375.0,1656.25,60.063,2013-10-12T01:36:59Z,59.631,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_013600Z.flac,true,,275,59.847,0.4320000000000021,,false,false,true,false,TKW,DCLDE_Train,false,0.0,275,,dclde_2026_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_013600Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_013600Z.flac
9002,359,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_013600Z.flac,NorthBc,1000.0,1343.75,87.775,2013-10-12T01:37:26Z,86.976,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_013600Z.flac,true,,277,87.3755,0.7990000000000066,,false,false,true,false,TKW,DCLDE_Train,false,0.0,277,,dclde_2026_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_013600Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_013600Z.flac
9003,360,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_013600Z.flac,NorthBc,1531.25,1718.75,98.127,2013-10-12T01:37:37Z,97.823,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_013600Z.flac,true,,278,97.975,0.304000000000002,,false,false,true,false,TKW,DCLDE_Train,false,0.0,278,,dclde_2026_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_013600Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_013600Z.flac
9004,361,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_013600Z.flac,NorthBc,937.5,1218.75,100.255,2013-10-12T01:37:39Z,99.727,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_013600Z.flac,true,,279,99.991,0.5279999999999916,,false,false,true,false,TKW,DCLDE_Train,false,0.0,279,,dclde_2026_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_013600Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131012_013600Z.flac
